,categoria,fecha,supermercado,precio_promedio
3851,aceite de girasol,2024-10-22,alcampo,4.20
3852,aceite de girasol,2024-10-23,alcampo,4.20
3853,aceite de girasol,2024-10-24,alcampo,4.20
3854,aceite de girasol,2024-10-25,alcampo,4.21
3855,aceite de girasol,2024-10-26,alcampo,4.21
3856,aceite de oliva suave e intenso,2024-06-22,alcampo,21.02
3857,aceite de oliva suave e intenso,2024-06-23,alcampo,18.47
3858,aceite de oliva suave e intenso,2024-06-24,alcampo,18.47
3859,aceite de oliva suave e intenso,2024-06-25,alcampo,17.89
3860,aceite de oliva suave e intenso,2024-06-26,alcampo,18.36
3861,aceite de oliva suave e intenso,2024-06-27,alcampo,16.72
3862,aceite de oliva suave e intenso,2024-06-28,alcampo,16.72
3863,aceite de oliva suave e intenso,2024-06-29,alcampo,14.91
3864,aceite de oliva suave e intenso,2024-07-02,alcampo,21.06
3865,aceite de oliva suave e intenso,2024-07-03,alcampo,21.06
3866,aceite de oliva suave e intenso,2024-07-04,alcampo,21.06
3867,aceite de oliva suave e intenso,2024-07-05,alcampo,21.06
3868,aceite de oliva suave e intenso,2024-07-06,alcampo,20.96
3869,aceite de oliva suave e intenso,2024-07-07,alcampo,20.96
3870,aceite de oliva suave e intenso,2024-07-08,alcampo,20.96
3871,aceite de oliva suave e intenso,2024-07-09,alcampo,21.05
3872,aceite de oliva suave e intenso,2024-07-10,alcampo,20.35
3873,aceite de oliva suave e intenso,2024-07-11,alcampo,20.45
3874,aceite de oliva suave e intenso,2024-07-12,alcampo,20.36
3875,aceite de oliva suave e intenso,2024-07-13,alcampo,20.36
3876,aceite de oliva suave e intenso,2024-07-14,alcampo,20.40
3877,aceite de oliva suave e intenso,2024-07-15,alcampo,20.35
3878,aceite de oliva suave e intenso,2024-07-16,alcampo,20.35
3879,aceite de oliva suave e intenso,2024-07-17,alcampo,20.35
3880,aceite de oliva suave e intenso,2024-07-18,alcampo,20.46
3881,aceite de oliva suave e intenso,2024-07-19,alcampo,20.19
3882,aceite de oliva suave e intenso,2024-07-20,alcampo,20.27
3883,aceite de oliva suave e intenso,2024-07-21,alcampo,20.25
3884,aceite de oliva suave e intenso,2024-07-22,alcampo,20.15
3885,aceite de oliva suave e intenso,2024-07-23,alcampo,20.39
3886,aceite de oliva suave e intenso,2024-07-24,alcampo,20.39
3887,aceite de oliva suave e intenso,2024-07-25,alcampo,20.39
3888,aceite de oliva suave e intenso,2024-07-26,alcampo,20.39
3889,aceite de oliva suave e intenso,2024-07-27,alcampo,20.28
3890,aceite de oliva suave e intenso,2024-07-28,alcampo,20.39
3891,aceite de oliva suave e intenso,2024-07-29,alcampo,20.39
3892,aceite de oliva suave e intenso,2024-07-30,alcampo,20.39
3893,aceite de oliva suave e intenso,2024-07-31,alcampo,20.28
3894,aceite de oliva suave e intenso,2024-08-01,alcampo,20.99
3895,aceite de oliva suave e intenso,2024-08-02,alcampo,20.91
3896,aceite de oliva suave e intenso,2024-08-03,alcampo,20.93
3897,aceite de oliva suave e intenso,2024-08-04,alcampo,20.93
3898,aceite de oliva suave e intenso,2024-08-05,alcampo,20.16
3899,aceite de oliva suave e intenso,2024-08-06,alcampo,20.16
3900,aceite de oliva suave e intenso,2024-08-07,alcampo,20.17
3901,aceite de oliva suave e intenso,2024-08-08,alcampo,20.15
3902,aceite de oliva suave e intenso,2024-08-09,alcampo,20.15
3903,aceite de oliva suave e intenso,2024-08-10,alcampo,20.05
3904,aceite de oliva suave e intenso,2024-08-11,alcampo,20.05
3905,aceite de oliva suave e intenso,2024-08-12,alcampo,20.88
3906,aceite de oliva suave e intenso,2024-08-13,alcampo,20.85
3907,aceite de oliva suave e intenso,2024-08-14,alcampo,20.34
3908,aceite de oliva suave e intenso,2024-08-15,alcampo,20.34
3909,aceite de oliva suave e intenso,2024-08-16,alcampo,20.34
3910,aceite de oliva suave e intenso,2024-08-17,alcampo,20.34
3911,aceite de oliva suave e intenso,2024-08-18,alcampo,20.34
3912,aceite de oliva suave e intenso,2024-08-19,alcampo,20.34
3913,aceite de oliva suave e intenso,2024-08-20,alcampo,20.34
3914,aceite de oliva suave e intenso,2024-08-21,alcampo,20.34
3915,aceite de oliva suave e intenso,2024-08-22,alcampo,19.99
3916,aceite de oliva suave e intenso,2024-08-23,alcampo,19.90
3917,aceite de oliva suave e intenso,2024-08-24,alcampo,19.90
3918,aceite de oliva suave e intenso,2024-08-25,alcampo,19.90
3919,aceite de oliva suave e intenso,2024-08-26,alcampo,19.90
3920,aceite de oliva suave e intenso,2024-08-27,alcampo,19.90
3921,aceite de oliva suave e intenso,2024-08-28,alcampo,19.90
3922,aceite de oliva suave e intenso,2024-08-29,alcampo,19.53
3923,aceite de oliva suave e intenso,2024-08-30,alcampo,19.43
3924,aceite de oliva suave e intenso,2024-08-31,alcampo,19.43
3925,aceite de oliva suave e intenso,2024-09-01,alcampo,19.43
3926,aceite de oliva suave e intenso,2024-09-02,alcampo,19.43
3927,aceite de oliva suave e intenso,2024-09-03,alcampo,19.43
3928,aceite de oliva suave e intenso,2024-09-04,alcampo,19.43
3929,aceite de oliva suave e intenso,2024-09-05,alcampo,19.43
3930,aceite de oliva suave e intenso,2024-09-06,alcampo,19.43
3931,aceite de oliva suave e intenso,2024-09-07,alcampo,19.43
3932,aceite de oliva suave e intenso,2024-09-08,alcampo,19.43
3933,aceite de oliva suave e intenso,2024-09-09,alcampo,19.43
3934,aceite de oliva suave e intenso,2024-09-10,alcampo,19.43
3935,aceite de oliva suave e intenso,2024-09-11,alcampo,19.43
3936,aceite de oliva suave e intenso,2024-09-12,alcampo,19.96
3937,aceite de oliva suave e intenso,2024-09-13,alcampo,19.96
3938,aceite de oliva suave e intenso,2024-09-14,alcampo,20.30
3939,aceite de oliva suave e intenso,2024-09-15,alcampo,19.96
3940,aceite de oliva suave e intenso,2024-09-16,alcampo,19.96
3941,aceite de oliva suave e intenso,2024-09-17,alcampo,19.96
3942,aceite de oliva suave e intenso,2024-09-18,alcampo,19.96
3943,aceite de oliva suave e intenso,2024-09-19,alcampo,19.93
3944,aceite de oliva suave e intenso,2024-09-20,alcampo,19.93
3945,aceite de oliva suave e intenso,2024-09-21,alcampo,19.93
3946,aceite de oliva suave e intenso,2024-09-22,alcampo,19.93
3947,aceite de oliva suave e intenso,2024-09-23,alcampo,19.93
3948,aceite de oliva suave e intenso,2024-09-24,alcampo,19.93
3949,aceite de oliva suave e intenso,2024-09-25,alcampo,20.18
3950,aceite de oliva suave e intenso,2024-09-26,alcampo,20.30
3951,aceite de oliva suave e intenso,2024-09-27,alcampo,20.02
3952,aceite de oliva suave e intenso,2024-09-28,alcampo,20.02
3953,aceite de oliva suave e intenso,2024-09-29,alcampo,20.02
3954,aceite de oliva suave e intenso,2024-09-30,alcampo,20.02
3955,aceite de oliva suave e intenso,2024-10-01,alcampo,20.02
3956,aceite de oliva suave e intenso,2024-10-02,alcampo,20.42
3957,aceite de oliva suave e intenso,2024-10-03,alcampo,20.42
3958,aceite de oliva suave e intenso,2024-10-04,alcampo,20.42
3959,aceite de oliva suave e intenso,2024-10-05,alcampo,20.31
3960,aceite de oliva suave e intenso,2024-10-06,alcampo,20.31
3961,aceite de oliva suave e intenso,2024-10-07,alcampo,20.31
3962,aceite de oliva suave e intenso,2024-10-08,alcampo,20.32
3963,aceite de oliva suave e intenso,2024-10-09,alcampo,20.32
3964,aceite de oliva suave e intenso,2024-10-10,alcampo,19.86
3965,aceite de oliva suave e intenso,2024-10-11,alcampo,19.86
3966,aceite de oliva suave e intenso,2024-10-12,alcampo,19.78
3967,aceite de oliva suave e intenso,2024-10-13,alcampo,19.78
3968,aceite de oliva suave e intenso,2024-10-14,alcampo,19.76
3969,aceite de oliva suave e intenso,2024-10-15,alcampo,19.76
3970,aceite de oliva suave e intenso,2024-10-16,alcampo,19.76
3971,aceite de oliva suave e intenso,2024-10-17,alcampo,19.76
3972,aceite de oliva suave e intenso,2024-10-18,alcampo,19.65
3973,aceite de oliva suave e intenso,2024-10-19,alcampo,19.65
3974,aceite de oliva suave e intenso,2024-10-20,alcampo,19.65
3975,aceite de oliva suave e intenso,2024-10-21,alcampo,19.65
3976,aceite de oliva suave e intenso,2024-10-22,alcampo,19.65
3977,aceite de oliva suave e intenso,2024-10-23,alcampo,19.23
3978,aceite de oliva suave e intenso,2024-10-24,alcampo,19.35
3979,aceite de oliva suave e intenso,2024-10-25,alcampo,19.49
3980,aceite de oliva suave e intenso,2024-10-26,alcampo,20.02
3981,aceite de oliva virgen,2024-06-25,alcampo,43.45
3982,aceite de oliva virgen,2024-06-26,alcampo,43.45
3983,aceite de oliva virgen,2024-06-27,alcampo,35.16
3984,aceite de oliva virgen,2024-06-28,alcampo,34.28
3985,aceite de oliva virgen,2024-06-29,alcampo,34.28
3986,aceite de oliva virgen,2024-07-02,alcampo,23.40
3987,aceite de oliva virgen,2024-07-03,alcampo,23.40
3988,aceite de oliva virgen,2024-07-04,alcampo,22.63
3989,aceite de oliva virgen,2024-07-05,alcampo,22.63
3990,aceite de oliva virgen,2024-07-06,alcampo,22.63
3991,aceite de oliva virgen,2024-07-07,alcampo,22.63
3992,aceite de oliva virgen,2024-07-08,alcampo,22.63
3993,aceite de oliva virgen,2024-07-09,alcampo,22.63
3994,aceite de oliva virgen,2024-07-10,alcampo,21.99
3995,aceite de oliva virgen,2024-07-11,alcampo,21.99
3996,aceite de oliva virgen,2024-07-12,alcampo,21.98
3997,aceite de oliva virgen,2024-07-13,alcampo,21.98
3998,aceite de oliva virgen,2024-07-14,alcampo,21.98
3999,aceite de oliva virgen,2024-07-15,alcampo,27.78
4000,aceite de oliva virgen,2024-07-16,alcampo,27.70
4001,aceite de oliva virgen,2024-07-17,alcampo,27.78
4002,aceite de oliva virgen,2024-07-18,alcampo,27.78
4003,aceite de oliva virgen,2024-07-19,alcampo,27.78
4004,aceite de oliva virgen,2024-07-20,alcampo,27.78
4005,aceite de oliva virgen,2024-07-21,alcampo,27.78
4006,aceite de oliva virgen,2024-07-22,alcampo,27.78
4007,aceite de oliva virgen,2024-07-23,alcampo,27.78
4008,aceite de oliva virgen,2024-07-24,alcampo,27.78
4009,aceite de oliva virgen,2024-07-25,alcampo,27.78
4010,aceite de oliva virgen,2024-07-26,alcampo,27.78
4011,aceite de oliva virgen,2024-07-27,alcampo,27.78
4012,aceite de oliva virgen,2024-07-28,alcampo,27.78
4013,aceite de oliva virgen,2024-07-29,alcampo,27.78
4014,aceite de oliva virgen,2024-07-30,alcampo,27.78
4015,aceite de oliva virgen,2024-07-31,alcampo,27.78
4016,aceite de oliva virgen,2024-08-01,alcampo,27.06
4017,aceite de oliva virgen,2024-08-02,alcampo,25.01
4018,aceite de oliva virgen,2024-08-03,alcampo,27.06
4019,aceite de oliva virgen,2024-08-04,alcampo,27.06
4020,aceite de oliva virgen,2024-08-05,alcampo,27.06
4021,aceite de oliva virgen,2024-08-06,alcampo,27.06
4022,aceite de oliva virgen,2024-08-07,alcampo,27.06
4023,aceite de oliva virgen,2024-08-08,alcampo,27.06
4024,aceite de oliva virgen,2024-08-09,alcampo,27.06
4025,aceite de oliva virgen,2024-08-10,alcampo,27.06
4026,aceite de oliva virgen,2024-08-11,alcampo,27.06
4027,aceite de oliva virgen,2024-08-12,alcampo,27.06
4028,aceite de oliva virgen,2024-08-13,alcampo,27.03
4029,aceite de oliva virgen,2024-08-14,alcampo,27.75
4030,aceite de oliva virgen,2024-08-15,alcampo,27.75
4031,aceite de oliva virgen,2024-08-16,alcampo,27.75
4032,aceite de oliva virgen,2024-08-17,alcampo,27.75
4033,aceite de oliva virgen,2024-08-18,alcampo,27.75
4034,aceite de oliva virgen,2024-08-19,alcampo,27.75
4035,aceite de oliva virgen,2024-08-20,alcampo,27.75
4036,aceite de oliva virgen,2024-08-21,alcampo,27.75
4037,aceite de oliva virgen,2024-08-22,alcampo,27.75
4038,aceite de oliva virgen,2024-08-23,alcampo,27.75
4039,aceite de oliva virgen,2024-08-24,alcampo,27.75
4040,aceite de oliva virgen,2024-08-25,alcampo,27.75
4041,aceite de oliva virgen,2024-08-26,alcampo,27.75
4042,aceite de oliva virgen,2024-08-27,alcampo,27.75
4043,aceite de oliva virgen,2024-08-28,alcampo,27.75
4044,aceite de oliva virgen,2024-08-29,alcampo,27.75
4045,aceite de oliva virgen,2024-08-30,alcampo,27.75
4046,aceite de oliva virgen,2024-08-31,alcampo,27.75
4047,aceite de oliva virgen,2024-09-01,alcampo,27.75
4048,aceite de oliva virgen,2024-09-02,alcampo,27.75
4049,aceite de oliva virgen,2024-09-03,alcampo,27.75
4050,aceite de oliva virgen,2024-09-04,alcampo,27.75
4051,aceite de oliva virgen,2024-09-05,alcampo,27.75
4052,aceite de oliva virgen,2024-09-06,alcampo,27.75
4053,aceite de oliva virgen,2024-09-07,alcampo,27.75
4054,aceite de oliva virgen,2024-09-08,alcampo,27.75
4055,aceite de oliva virgen,2024-09-09,alcampo,27.75
4056,aceite de oliva virgen,2024-09-10,alcampo,27.75
4057,aceite de oliva virgen,2024-09-11,alcampo,27.75
4058,aceite de oliva virgen,2024-09-12,alcampo,26.91
4059,aceite de oliva virgen,2024-09-13,alcampo,26.91
4060,aceite de oliva virgen,2024-09-14,alcampo,26.91
4061,aceite de oliva virgen,2024-09-15,alcampo,26.91
4062,aceite de oliva virgen,2024-09-16,alcampo,26.91
4063,aceite de oliva virgen,2024-09-17,alcampo,26.91
4064,aceite de oliva virgen,2024-09-18,alcampo,28.98
4065,aceite de oliva virgen,2024-09-19,alcampo,26.91
4066,aceite de oliva virgen,2024-09-20,alcampo,24.65
4067,aceite de oliva virgen,2024-09-21,alcampo,26.91
4068,aceite de oliva virgen,2024-09-22,alcampo,26.91
4069,aceite de oliva virgen,2024-09-23,alcampo,26.91
4070,aceite de oliva virgen,2024-09-24,alcampo,26.91
4071,aceite de oliva virgen,2024-09-25,alcampo,26.91
4072,aceite de oliva virgen,2024-09-26,alcampo,27.75
4073,aceite de oliva virgen,2024-09-27,alcampo,27.75
4074,aceite de oliva virgen,2024-09-28,alcampo,27.75
4075,aceite de oliva virgen,2024-09-29,alcampo,27.75
4076,aceite de oliva virgen,2024-09-30,alcampo,27.75
4077,aceite de oliva virgen,2024-10-01,alcampo,27.75
4078,aceite de oliva virgen,2024-10-02,alcampo,28.21
4079,aceite de oliva virgen,2024-10-03,alcampo,28.21
4080,aceite de oliva virgen,2024-10-04,alcampo,28.21
4081,aceite de oliva virgen,2024-10-05,alcampo,28.21
4082,aceite de oliva virgen,2024-10-06,alcampo,28.21
4083,aceite de oliva virgen,2024-10-07,alcampo,28.21
4084,aceite de oliva virgen,2024-10-08,alcampo,28.21
4085,aceite de oliva virgen,2024-10-09,alcampo,28.21
4086,aceite de oliva virgen,2024-10-10,alcampo,28.21
4087,aceite de oliva virgen,2024-10-11,alcampo,27.38
4088,aceite de oliva virgen,2024-10-12,alcampo,27.38
4089,aceite de oliva virgen,2024-10-13,alcampo,27.38
4090,aceite de oliva virgen,2024-10-14,alcampo,22.53
4091,aceite de oliva virgen,2024-10-15,alcampo,27.38
4092,aceite de oliva virgen,2024-10-16,alcampo,27.38
4093,aceite de oliva virgen,2024-10-17,alcampo,27.38
4094,aceite de oliva virgen,2024-10-18,alcampo,27.34
4095,aceite de oliva virgen,2024-10-19,alcampo,27.34
4096,aceite de oliva virgen,2024-10-20,alcampo,27.34
4097,aceite de oliva virgen,2024-10-21,alcampo,27.34
4098,aceite de oliva virgen,2024-10-22,alcampo,27.34
4099,aceite de oliva virgen,2024-10-23,alcampo,27.34
4100,aceite de oliva virgen,2024-10-24,alcampo,25.40
4101,aceite de oliva virgen,2024-10-25,alcampo,26.20
4102,aceite de oliva virgen,2024-10-26,alcampo,26.24
4103,aceite de oliva virgen extra,2024-06-22,alcampo,39.74
4104,aceite de oliva virgen extra,2024-06-23,alcampo,37.74
4105,aceite de oliva virgen extra,2024-06-24,alcampo,37.74
4106,aceite de oliva virgen extra,2024-06-25,alcampo,26.86
4107,aceite de oliva virgen extra,2024-06-26,alcampo,25.78
4108,aceite de oliva virgen extra,2024-06-27,alcampo,25.93
4109,aceite de oliva virgen extra,2024-06-28,alcampo,27.34
4110,aceite de oliva virgen extra,2024-06-29,alcampo,30.15
4111,aceite de oliva virgen extra,2024-07-02,alcampo,25.57
4112,aceite de oliva virgen extra,2024-07-03,alcampo,26.61
4113,aceite de oliva virgen extra,2024-07-04,alcampo,26.61
4114,aceite de oliva virgen extra,2024-07-05,alcampo,27.26
4115,aceite de oliva virgen extra,2024-07-06,alcampo,26.93
4116,aceite de oliva virgen extra,2024-07-07,alcampo,26.92
4117,aceite de oliva virgen extra,2024-07-08,alcampo,26.94
4118,aceite de oliva virgen extra,2024-07-09,alcampo,26.94
4119,aceite de oliva virgen extra,2024-07-10,alcampo,26.41
4120,aceite de oliva virgen extra,2024-07-11,alcampo,25.00
4121,aceite de oliva virgen extra,2024-07-12,alcampo,25.23
4122,aceite de oliva virgen extra,2024-07-13,alcampo,25.04
4123,aceite de oliva virgen extra,2024-07-14,alcampo,24.84
4124,aceite de oliva virgen extra,2024-07-15,alcampo,23.99
4125,aceite de oliva virgen extra,2024-07-16,alcampo,24.07
4126,aceite de oliva virgen extra,2024-07-17,alcampo,24.18
4127,aceite de oliva virgen extra,2024-07-18,alcampo,24.21
4128,aceite de oliva virgen extra,2024-07-19,alcampo,23.99
4129,aceite de oliva virgen extra,2024-07-20,alcampo,24.22
4130,aceite de oliva virgen extra,2024-07-21,alcampo,24.05
4131,aceite de oliva virgen extra,2024-07-22,alcampo,24.05
4132,aceite de oliva virgen extra,2024-07-23,alcampo,25.01
4133,aceite de oliva virgen extra,2024-07-24,alcampo,23.84
4134,aceite de oliva virgen extra,2024-07-25,alcampo,23.99
4135,aceite de oliva virgen extra,2024-07-26,alcampo,23.95
4136,aceite de oliva virgen extra,2024-07-27,alcampo,23.77
4137,aceite de oliva virgen extra,2024-07-28,alcampo,23.77
4138,aceite de oliva virgen extra,2024-07-29,alcampo,23.80
4139,aceite de oliva virgen extra,2024-07-30,alcampo,23.57
4140,aceite de oliva virgen extra,2024-07-31,alcampo,23.77
4141,aceite de oliva virgen extra,2024-08-01,alcampo,24.07
4142,aceite de oliva virgen extra,2024-08-02,alcampo,25.91
4143,aceite de oliva virgen extra,2024-08-03,alcampo,24.80
4144,aceite de oliva virgen extra,2024-08-04,alcampo,24.93
4145,aceite de oliva virgen extra,2024-08-05,alcampo,24.80
4146,aceite de oliva virgen extra,2024-08-06,alcampo,24.80
4147,aceite de oliva virgen extra,2024-08-07,alcampo,24.80
4148,aceite de oliva virgen extra,2024-08-08,alcampo,24.71
4149,aceite de oliva virgen extra,2024-08-09,alcampo,24.55
4150,aceite de oliva virgen extra,2024-08-10,alcampo,24.69
4151,aceite de oliva virgen extra,2024-08-11,alcampo,24.44
4152,aceite de oliva virgen extra,2024-08-12,alcampo,24.46
4153,aceite de oliva virgen extra,2024-08-13,alcampo,24.46
4154,aceite de oliva virgen extra,2024-08-14,alcampo,24.27
4155,aceite de oliva virgen extra,2024-08-15,alcampo,24.27
4156,aceite de oliva virgen extra,2024-08-16,alcampo,24.27
4157,aceite de oliva virgen extra,2024-08-17,alcampo,24.27
4158,aceite de oliva virgen extra,2024-08-18,alcampo,24.56
4159,aceite de oliva virgen extra,2024-08-19,alcampo,24.56
4160,aceite de oliva virgen extra,2024-08-20,alcampo,24.56
4161,aceite de oliva virgen extra,2024-08-21,alcampo,24.27
4162,aceite de oliva virgen extra,2024-08-22,alcampo,24.56
4163,aceite de oliva virgen extra,2024-08-23,alcampo,24.26
4164,aceite de oliva virgen extra,2024-08-24,alcampo,24.55
4165,aceite de oliva virgen extra,2024-08-25,alcampo,24.51
4166,aceite de oliva virgen extra,2024-08-26,alcampo,25.12
4167,aceite de oliva virgen extra,2024-08-27,alcampo,24.80
4168,aceite de oliva virgen extra,2024-08-28,alcampo,24.77
4169,aceite de oliva virgen extra,2024-08-29,alcampo,24.36
4170,aceite de oliva virgen extra,2024-08-30,alcampo,24.63
4171,aceite de oliva virgen extra,2024-08-31,alcampo,24.98
4172,aceite de oliva virgen extra,2024-09-01,alcampo,24.38
4173,aceite de oliva virgen extra,2024-09-02,alcampo,24.98
4174,aceite de oliva virgen extra,2024-09-03,alcampo,24.32
4175,aceite de oliva virgen extra,2024-09-04,alcampo,24.32
4176,aceite de oliva virgen extra,2024-09-05,alcampo,24.57
4177,aceite de oliva virgen extra,2024-09-06,alcampo,24.61
4178,aceite de oliva virgen extra,2024-09-07,alcampo,24.62
4179,aceite de oliva virgen extra,2024-09-08,alcampo,24.93
4180,aceite de oliva virgen extra,2024-09-09,alcampo,24.62
4181,aceite de oliva virgen extra,2024-09-10,alcampo,24.77
4182,aceite de oliva virgen extra,2024-09-11,alcampo,24.57
4183,aceite de oliva virgen extra,2024-09-12,alcampo,24.57
4184,aceite de oliva virgen extra,2024-09-13,alcampo,24.67
4185,aceite de oliva virgen extra,2024-09-14,alcampo,24.36
4186,aceite de oliva virgen extra,2024-09-15,alcampo,24.46
4187,aceite de oliva virgen extra,2024-09-16,alcampo,24.61
